"Post ID","Page ID","Page name",Title,Description,"Duration (secs)","Publish time","Caption type",Permalink,"Is crosspost","Is share","Post type",Languages,"Custom labels","Funded content status","Data comment",Date,Impressions,Reach,"Reactions, comments and shares",Reactions,Comments,Shares,"Seconds viewed","Average Seconds viewed","Estimated earnings (USD)","Ad CPM (USD)","Ad impressions","Total clicks","Other clicks","Impressions from Unpaid posts","Impressions from Boosted posts","Reach from Organic posts","Reach from Boosted posts","3-second video views","1-minute video views","3-second viewers","1-minute viewers","3-second video views from Organic posts","3-second video views from Boosted posts","Engaged users","Negative feedback from users","Unique negative feedback from users","Views by top audience (M, 25-34)","Views by top audience (F, 25-34)","Views by top audience (F, 35-44)","Views by top audience (M, 18-24)","Views by top audience (M, 35-44)","Views by top audience (F, 45-54)","Views by top audience (F, 18-24)","Views by top audience (M, 45-54)","Views by top audience (F, 55-64)","Views by top audience (M, 65+)","Views by top audience (M, 55-64)","Views by top audience (F, 65+)","Views by country (Pakistan (PK))","Views by country (India (IN))","Views by country (Cambodia (KH))","Views by country (United States (US))","Views by country (Italy (IT))","Views by country (Australia (AU))","Views by country (Romania (RO))","Views by country (Canada (CA))","Views by country (United Kingdom (GB))","Views by country (Iran (IR))","Views by country (United Arab Emirates (AE))","Views by country (Uzbekistan (UZ))","Views by country (Nepal (NP))","Views by country (Indonesia (ID))","Views by country (Nigeria (NG))","Views by country (Mexico (MX))","Views by country (Myanmar (MM))","Views by country (Brazil (BR))","Views by country (Germany (DE))","Views by country (Sierra Leone (SL))","Views by country (Mongolia (MN))","Views by country (Greece (GR))","Views by country (Morocco (MA))","Views by country (Colombia (CO))","Views by country (Egypt (EG))","Views by country (New Zealand (NZ))","Views by country (Malaysia (MY))","Views by country (Mauritius (MU))","Views by country (Saudi Arabia (SA))","Views by country (Afghanistan (AF))","Views by country (France (FR))","Views by country (Qatar (QA))","Views by country (Spain (ES))","Matched audience targeting consumption (Photo Click)",REELS_PLAYS:COUNT,"Views by country (Bhutan (BT))","Views by country (Bangladesh (BD))","Views by country (Portugal (PT))","Views by country (Kuwait (KW))","Views by country (Fiji (FJ))","Views by country (Algeria (DZ))"
122131570664198697,247903501729335,HU.co,,"Very Filmy.

#HUMTV",145,"03/23/2024 08:03",N/A,https://www.facebook.com/hu.4113/posts/pfbid0Jp3KGxcG3Sn4AsVmTn1A2e3Krgovw6jJpkcFHAp3ufHWT9dUz2PyqiDrZRPDRWCFl,0,0,Video,,,,,Lifetime,260,249,13,6,0,7,1011.104,4.724,0,0,0,2,2,260,0,249,0,76,1,66,1,76,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,
122131620470198697,247903501729335,HU.co,,"Very Filmy.
#HUMTV",143,"03/23/2024 12:03",N/A,https://www.facebook.com/hu.4113/posts/pfbid0CuzeLCn8PVC35YBddfDhyzmq2cCSE8bYCeg5NP3TtUhRiPLdWbejPRN1eQdGzw1Bl,0,0,Video,,,,,Lifetime,62,57,4,4,0,0,130.066,3.422,0,0,0,0,,62,0,57,0,10,0,9,0,10,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
122131817240198697,247903501729335,HU.co,,"#funnyreelsvideo #funnypost",15,"03/24/2024 00:03",N/A,https://www.facebook.com/hu.4113/posts/pfbid02ZuMkz7ujVZxh8q3R2XymgU7nhpnEDZi45fgCKXs8gBAtGm92YLYC7rdzPffswnq7l,0,0,"FB reel",,,,,Lifetime,165,157,3,2,1,0,932.033,6.427,,,0,0,,165,0,157,0,,,,,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,
122131928450198697,247903501729335,HU.co,,"#quranquotes #islamicreels #islamicstatus",49,"03/24/2024 07:03",N/A,https://www.facebook.com/hu.4113/posts/pfbid02cC3o6MuuTnFwpsbbPhYopjPwere1HPYWHWgGG8dRUYV8HmfyGJjQnrobB4pNV2eal,0,0,"FB reel",,,,,Lifetime,99,92,12,9,2,1,394.726,4.589,,,0,0,,99,0,92,0,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,
122132025884198697,247903501729335,HU.co,,"#quranquotes #islamicreels #islamicstatus",15,"03/24/2024 11:03",N/A,https://www.facebook.com/hu.4113/posts/pfbid02qKgQmmS9ujz624EY6zSeTP877ZA5DCbEAp5qeeKANd2GUC4tymaTX6NwoKSCZhy2l,0,0,"FB reel",,,,,Lifetime,133,127,7,5,2,0,426.676,3.775,,,0,0,,133,0,127,0,,,,,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,
122132577056198697,247903501729335,HU.co,,"Very Filmy.
#HUMTV",133,"03/25/2024 22:03",N/A,https://www.facebook.com/hu.4113/posts/pfbid02uGusHAd6ZMmxPuxcNkJ1AjTfJGi866xY88UGiBKs9wYSqQ4L9iGMs4T1VoCJiTnel,0,0,Video,,,,,Lifetime,110,104,4,4,0,0,794.272,11.031,0,0,0,5,5,110,0,104,0,40,4,37,4,40,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,
122132732894198697,247903501729335,HU.co,,"KHAEI
##GeoTV #trendingvideos",205,"03/26/2024 07:03",N/A,https://www.facebook.com/hu.4113/posts/pfbid033CFUnpgH83rrnZW1erc55Sx5r8wjc4RxcuMi9288b4m5fT3ELMtYofVcLko9ASCYl,0,0,Video,,,,,Lifetime,86,77,3,3,0,0,1619.804,7.713,0,0,0,3,3,86,0,77,0,82,3,79,3,82,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,
122132789762198697,247903501729335,HU.co,,"KHAEI
#GeoTV #trendingvideos",180,"03/26/2024 10:03",N/A,https://www.facebook.com/hu.4113/posts/pfbid024hQCJYDVZ56wgyDpwmLrnzsYkNnBUg3Dq24Yqo9nUcbTbkGid7dDE2LniWAUAvSBl,0,0,Video,,,,,Lifetime,193,184,9,4,0,5,3954.194,12.166,0,0,0,6,6,193,0,184,0,195,14,179,13,195,0,8,0,0,63,18,10,48,21,3,7,11,2,,2,,176,5,,1,,1,,1,4,,2,,,,,,,,,,,,,,,,1,,3,,,,,,355,,,,1,,
122133067364198697,247903501729335,HU.co,,"KHAEI
#GeoTV #trendingvideos #DureFishan #FaisalQureshi",263,"03/27/2024 05:03",N/A,https://www.facebook.com/hu.4113/posts/pfbid0D9eRBY7xSAH9UwK5cwAhoYNTNmFgMRPLTnZ3qDeZ4GKNRJE5ofUiJ7i69BqYohLhl,0,0,Video,,,,,Lifetime,74,63,5,5,0,0,5938.423,25.377,0,0,0,0,,74,0,63,0,150,22,139,22,150,0,5,0,0,51,22,14,38,12,,3,2,,1,1,,144,,,,,,,,,,3,,,,,,,,1,,,,,,,,1,,1,,,,,,266,,,,,,
122133146354198697,247903501729335,HU.co,,"KHAEI
#GeoTV #trendingvideos #DureFishan #FaisalQureshi",267,"03/27/2024 10:03",N/A,https://www.facebook.com/hu.4113/posts/pfbid02pX3iKEAPVrVRahNZR7c3CHLSAJQRsj5SYSJrEixi6XTibAUsftGKPNAo1KMu1DVul,0,0,Video,,,,,Lifetime,74,63,7,7,0,0,3111.364,20.203,0,0,0,0,,74,0,63,0,106,11,96,11,106,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,
122133349388198697,247903501729335,HU.co,,"#quranquotes #islamicreels #islamicstatus",31,"03/28/2024 00:03",N/A,https://www.facebook.com/hu.4113/posts/pfbid02KBE6548NiQVkfQkA5W6iXMazWGa8F4fzJZFC8U1k34WKjZH93Wvr2C6rtKwC1jtNl,0,0,"FB reel",,,,,Lifetime,54,49,7,7,0,0,468.987,8.684,,,0,0,,54,0,49,0,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,
122133478076198697,247903501729335,HU.co,,"#quranquotes #islamicreels #islamicstatus",35,"03/28/2024 07:03",N/A,https://www.facebook.com/hu.4113/posts/pfbid02sNW1GGawyjVyDthgMTZJpQJmC9Uz6R2QM2Jsya6V92DZTVZqsTk656eYiTyTMMhHl,0,0,"FB reel",,,,,Lifetime,118,113,15,14,0,1,953.659,9.349,,,0,0,,118,0,113,0,,,,,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,
122133562364198697,247903501729335,HU.co,,"#quranquotes #islamicreels #islamicstatus",20,"03/28/2024 11:03",N/A,https://www.facebook.com/hu.4113/posts/pfbid037nisQ6bGW2XKTL1dZTWsBSWi3vSda9s42okhrAtHhN9pCJ8MzzSWDDXXoeXAEw1Xl,0,0,"FB reel",,,,,Lifetime,148,143,21,21,0,0,598.911,4.607,,,0,0,,148,0,143,0,,,,,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,
122133704768198697,247903501729335,HU.co,,"JUMMAR MUBARAK 💚✨🥰
.
.
Like, share & Follow.
#islamicqoutes #naat #islamicstatus #quranquotes #JummahMubarak #jummahmubarak2024",12,"03/28/2024 23:03",N/A,https://www.facebook.com/hu.4113/posts/pfbid0Yw7iJy7xp5CbbhU2eJmYRAfyt6fQ3U1FYh8mcGWRELqXmjM2RGddHXt2Ka5eoyY2l,0,0,"FB reel",,,,,Lifetime,56,50,4,4,0,0,199.742,3.504,,,0,0,,56,0,50,0,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,
122133838760198697,247903501729335,HU.co,,"#quranquotes #islamicreels #islamicstatus",25,"03/29/2024 07:03",N/A,https://www.facebook.com/hu.4113/posts/pfbid0zKNsu8hiATndaLUoP9SRktgqUAUiK8yrwjq31ycByeWJzNxNGYjJjoRuBBJLojpml,0,0,"FB reel",,,,,Lifetime,73,68,11,11,0,0,273.178,4.336,,,0,0,,73,0,68,0,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,
122133916442198697,247903501729335,HU.co,,"#quranquotes #islamicreels #islamicstatus",22,"03/29/2024 11:03",N/A,https://www.facebook.com/hu.4113/posts/pfbid037U3iwSXokeu7sPBfSNnufXWRh2es7tw5v18ohY5m9jEfaX6Pq8rnFEdMzcZ6Ac3Ml,0,0,"FB reel",,,,,Lifetime,199,193,25,25,0,0,1565.427,8.648,,,0,0,,199,0,193,0,,,,,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,
122134100366198697,247903501729335,HU.co,,"#quranquotes #islamicreels #islamicstatus",43,"03/29/2024 23:03",N/A,https://www.facebook.com/hu.4113/posts/pfbid0o7o8yfYEDn7B9yWHEFUThDc7FK5kCC4edQPUsT8jnAz6kqF4NSsYcRJrovZhqB3Al,0,0,"FB reel",,,,,Lifetime,83,79,10,10,0,0,313.577,4.237,,,0,0,,83,0,79,0,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,
122134116902198697,247903501729335,HU.co,,"KHAEI
#GeoTV #trendingvideos #DureFishan #FaisalQureshi",133,"03/30/2024 00:03",N/A,https://www.facebook.com/hu.4113/posts/pfbid02YFh35pQG5j19K9Po72t4qKDWivsi7ndDV7X5chVnU7CQj7oLakWVsPde39s94imrl,0,0,Video,,,,,Lifetime,69,62,5,5,0,0,1155.415,14.813,0,0,0,0,,69,0,62,0,30,8,25,8,30,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,
122134253162198697,247903501729335,HU.co,,"KHAEI 2nd Last.
#GeoTV #trendingvideos #DureFishan #FaisalQureshi",285,"03/30/2024 08:03",N/A,https://www.facebook.com/hu.4113/posts/pfbid02GL6oGcy923ffGJLcvuKQvUHnHGvoCG5q1sqzqEyzjkQHcXNxaaRipZMGCakBW2yul,0,0,Video,,,,,Lifetime,116,107,12,8,0,4,4069.966,26.953,0,0,0,3,3,116,0,107,0,85,15,74,15,85,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,
122134254578198697,247903501729335,HU.co,,"KHAEI drama ka end kaisa raha, comment main batain sab.
.
.
.
.
.
.
#GeoTV #trendingvideos #DureFishan #FaisalQureshi #post #comments #question #trendingposts#trendingpost2024",0,"03/30/2024 08:03",N/A,https://www.facebook.com/hu.4113/posts/pfbid02365JdKD3ANQBMZzJ2ZzgBcZPp7kB36zwCQ5zEwvLPkXUedrHo1KjkkZYiJaaaUcl,0,0,Photo,,,,,Lifetime,266,261,9,5,4,0,,,,,,8,4,266,0,261,0,0,0,0,0,0,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
122134882592198697,247903501729335,HU.co,,"KHAEI 2nd Last Part#3
#GeoTV #trendingvideos #DureFishan #FaisalQureshi",230,"04/01/2024 06:04",N/A,https://www.facebook.com/hu.4113/posts/pfbid023pHo9gzy5Fuv14tXfMaF2Mxe8LrP59CJyMYV88cGDM1J8vDnNvjVGpD2UEsEUG7Xl,0,0,Video,,,,,Lifetime,50,44,6,6,0,0,2070.271,21.343,0,0,0,0,,50,0,44,0,59,8,51,8,59,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,
122134909520198697,247903501729335,HU.co,,"Like, share & Follow Please 🥰
.
.
.
.
.
#reel #reelsinstagram😍 #reelsinstagram❤️💯 #shorts #viralreels #ınstagramreels 
#quranquotes #islamicreels #islamicstatus #reelsfb #reelsvideoシ #fypシviralシ2024 #fypシ #fypシ゚viralシ",37,"04/01/2024 08:04",N/A,https://www.facebook.com/hu.4113/posts/pfbid02ZbzbgfGU3W6Ai1xYqa6sLwLu65EpyLkKbbW822rV3emCxWF6x31sTWcmU1UNpgLZl,0,0,"FB reel",,,,,Lifetime,48,43,7,7,0,0,175.159,4.734,,,0,0,,48,0,43,0,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
122135086358198697,247903501729335,HU.co,,"Kya Shaheed Afridi Ki Retirement Ka Faisla Thek Hai, 
Comment Mein Batain Sab.
.
.
.
.
.
.

#T20WorldCup2024 #WC2024 #shaheenafridi #ShaheenShahAfridi #retirement #post #comments #question #trendingposts      #trendingpost2024",0,"04/01/2024 23:04",N/A,https://www.facebook.com/hu.4113/posts/pfbid034W3Mb1BfjPz7RczqSqhb6vKAPVBkbhQHwWo7gMMnHzmgnZ5zwSEjvavAXwi7D61Kl,0,0,Photo,,,,,Lifetime,174,166,6,3,3,0,,,,,,7,7,174,0,166,0,0,0,0,0,0,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122135235404198697,247903501729335,HU.co,,"KHAEI Last Part#1
#GeoTV #trendingvideos #DureFishan #FaisalQureshi",225,"04/02/2024 07:04",N/A,https://www.facebook.com/hu.4113/posts/pfbid02tVGChgnQLj91oU7Ecg1xktJggxzVFYSuhDWxaYYTsnkNhhdzsmQoAzDDiy51Gsfgl,0,0,Video,,,,,Lifetime,117,105,11,7,0,4,4293.094,21.792,0,0,0,2,2,117,0,105,0,137,21,116,21,137,0,9,0,0,45,7,4,32,22,4,11,4,,2,,,127,4,,,,,,,,,1,,,,,,,,,,,,,,,,,,4,,,,,,234,,1,,,,
122135237732198697,247903501729335,HU.co,,"#reel #reelsinstagram  #reelsinstagramreelsinstagram  #shorts #viralreels #ınstagramreels
#quranquotes #islamicreels #islamicstatus #reelsfb #reelsvideoシ #fypシviralシ2024 #fypシ #fypシ゚viralシ",56,"04/02/2024 07:04",N/A,https://www.facebook.com/hu.4113/posts/pfbid02o7MiYPysEp2cTE8CT4xrWXUzPGY1o5Y2D3Fwdfa8QNzSNugT9mHsMSPLpDP5yZhBl,0,0,"FB reel",,,,,Lifetime,159,150,17,15,0,2,664.925,5.037,,,0,0,,159,0,150,0,,,,,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,
122135275142198697,247903501729335,HU.co,,"#funnyreelsvideo #funnypost",12,"04/02/2024 10:04",N/A,https://www.facebook.com/hu.4113/posts/pfbid029Lvy4iuGmVp5Eq7KqyFyNJjtsVCmX62dQpaSZY3kE5WBPnMD1fjA5y1kjbRKYXNGl,0,0,"FB reel",,,,,Lifetime,87,77,2,2,0,0,358.764,5.275,,,0,0,,87,0,77,0,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,
122135474648198697,247903501729335,HU.co,,"#funnyreelsvideo #funnypost",26,"04/03/2024 00:04",N/A,https://www.facebook.com/hu.4113/posts/pfbid02kifMFUkHtSPBc1Gn21EQLVk7JS26u2DRcVFMskBwKgyELiKcMtZZUKM1KGgXozqtl,0,0,"FB reel",,,,,Lifetime,32,21,2,2,0,0,57.262,2.29,,,0,0,,32,0,21,0,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
122135578292198697,247903501729335,HU.co,,"KHAEI Last Part#2
#GeoTV #trendingvideos #DureFishan #FaisalQureshi",279,"04/03/2024 07:04",N/A,https://www.facebook.com/hu.4113/posts/pfbid0yZNCdTYY2qqhT7cx3apWVRTQrZPr1LdedruwkjepFg3HNBMzZ23XLCsBzMfn8MuZl,0,0,Video,,,,,Lifetime,117,102,10,6,0,4,4875.703,24.624,0,0,0,2,2,117,0,102,0,106,16,92,16,106,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,
122136144014198697,247903501729335,HU.co,,"Jumma Mubarak 💚💚
Allah Pak sabke Gunnah maaf kere, Ameen.
.
.
.
.
.
.
.
.
.

#reels #reelsinstagram #reelviralfb #reelsfypシfb #shorts #shortreels #trending #islamicquotes #quranquotes #jummahmubarak2024",15,"04/05/2024 02:04",N/A,https://www.facebook.com/hu.4113/posts/pfbid0Kks5ShV85sbdn8KkVBVS8RnuAKLVVvtTj7yGHxfQAgUpHsuXwAsxANLrSVfDodxml,0,0,"FB reel",,,,,Lifetime,139,128,17,15,2,0,412.473,3.495,,,0,0,,139,0,128,0,,,,,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,
122136220172198697,247903501729335,HU.co,,"KHAEI Last Part#4
#GeoTV #trendingvideos #DureFishan #FaisalQureshi",285,"04/05/2024 07:04",N/A,https://www.facebook.com/hu.4113/posts/pfbid0Drvjt9QmMhFsjZfYi8UkUZ7UtQNcU8xtykgSRKr13LBDyLEh3LKqcWnDs536afMsl,0,0,Video,,,,,Lifetime,230,212,15,8,0,7,10019.408,38.096,0,0,0,14,14,230,0,212,0,166,36,144,35,166,0,19,0,0,46,9,9,40,23,5,12,6,2,2,,,150,8,,,,,,,2,,1,,,,,,1,,,,,,,,,,,,2,1,,,,,308,,,,1,,
122137949180198697,247903501729335,HU.co,,"Hu.co ki teraf se Eid Mubarak sabko ❤️✨🌙
.
.
.
.
.
.
.
.
.
.
.
#bismillah
#reels #eid #eidmubarak #chand
#muslimreminder #muslimcouple #muslimreels #muslim #islam #explorepage✨ #aesthetic #madinah #eidgift #eidcollection #instamuslim #mashallah #alhamdulillah #allahakbar #instislam #loveislove #instagood #dua #deen #reelsinstgram #dream #trending #viralreels #viralvideos #reelsinstagram",35,"04/09/2024 20:04",N/A,https://www.facebook.com/hu.4113/posts/pfbid031fa7xFqHHUGZNZtekvKsamQGaZif7EjB8sQbhjRs77kCGrYATr1UpdkmuF4Nst59l,0,0,"FB reel",,,,,Lifetime,166,154,15,12,2,1,599.49,4.251,,,0,0,,166,0,154,0,,,,,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,
122142487022198697,247903501729335,HU.co,,"Insane Machinery😳.
Like, follow & share.
.
.
.
.
.
.
.
.
.
.
#reels #reelsinstagram😍 #reelsinstagram #instagramreel #instagramvideo #instagram #viral #viralfacts #amazingfacts #trending #fypviralシ #fypシ゚viralシ #fypシviralシ2024 #fbreelsvideo #fbreelsfypシ゚viral #fbpost2024 #viralreels #explorepage #reelsinstgram #reelsinstagram
#Gadget #Facebookgadget #technology  #techgadgets #coolgadgets #techie  #gadgetshop #techgadget #techy #gadgetstore #engineering #travelgadgets #techworld #accessories #gadgetfreak",397,"04/22/2024 01:04",N/A,https://www.facebook.com/hu.4113/posts/pfbid0Cm9aKnePByry7g5FT8kzx3VWQTBkPwwYXsP3CBZRuPBJQJmKSnTuk7wjsiBTJHS5l,0,0,Video,,,,,Lifetime,64,60,3,3,0,0,1173.996,13.494,0,0,0,1,1,64,0,60,0,45,6,28,5,45,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,
122142638294198697,247903501729335,HU.co,,"#reel #reelsinstagram😍 #reelsinstagram❤️💯 #shorts #viralreels #ınstagramreels 
#post #cr7 #FIFAWordcup2022",205,"04/22/2024 11:04",N/A,https://www.facebook.com/hu.4113/posts/pfbid02i8w9zPNBFWi7dapXfL5kxUYYBiMLM5zDvwkTLs13QA2S2bdsgp81BZcVvnErqkknl,0,0,Video,,,,,Lifetime,76,68,5,5,0,0,904.078,10.273,0,0,0,5,5,76,0,68,0,37,4,29,4,37,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,
122142797156198697,247903501729335,HU.co,,"Insane Machinery 😳
Like, follow & share.
.
.
.
.
.
.
.
.
.
.
#reels #reelsinstagram:heart_eyes: #reelsinstagram #instagramreel #instagramvideo #instagram #viral #viralfacts #amazingfacts #trending #fypviralシ #fypシ゚viralシ #fypシviralシ2024 #fbreelsvideo #fbreelsfypシ゚viral #fbpost2024 #viralreels #explorepage #reelsinstgram #reelsinstagram
#Gadget #Facebookgadget #technology  #techgadgets #coolgadgets #techie  #gadgetshop #techgadget #techy #gadgetstore #engineering #travelgadgets #techworld #accessories #gadgetfreak",186,"04/23/2024 00:04",N/A,https://www.facebook.com/hu.4113/posts/pfbid02b7ae8SCpS85jJByjhX98WsfejyNqkdvg8ZJyVYwL7eVqS32hPnnEpLoKNwdwu1bkl,0,0,Video,,,,,Lifetime,65,57,3,3,0,0,1480.672,18.742,0,0,0,3,3,65,0,57,0,39,9,31,8,39,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,
122115215132198697,247903501729335,HU.co,,"KHAIE 
#khaie #faysalquraishi #hinabayat #uzmahassan #osamatahir #sabafaisal #noorulhassan #shujaasad #lailawasti #saqlainabbas #geotv #syedwajahathussain #asadqureshi #abdullahkadwani #thskyentertainment #javedjamal #shamylkhan #khalidbutt #geoentertainment #durefishansaleem #harpalgeo #nabeelzuberi #mahnoor #hassannoman #mahenurhaider #durefishan #fuchsiamagazine #fuchsiaepaper #khudaaurmohabbat #trending",285,"02/12/2024 05:02",N/A,https://www.facebook.com/hu.4113/posts/pfbid08Tbxch5MsHnoB7YaxvWL1h6MPdYKEythkDgurNWnJqbomANR6KGz1MmDa5MMcZoTl,0,0,Video,,,,,Lifetime,106,93,7,7,0,0,2221.897,10.48,0,0,0,2,2,106,0,93,0,77,6,69,6,77,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122115617018198697,247903501729335,HU.co,,"ISHQ MURSHID
#ishqmurshid #humtv #bilalabbaskhan #moomalentertainment #farooqrind #mdproductions #durefishansaleem #abdulkhaliqkhan #excitement #masterpaints #bilalabbas #yumnazaidi #wahajali #ayezakhan #humpr #humtvdramas #comingsoon #hibabukhari #sabaqamar #haniaamir #ferozekhan #muneebbutt #minalkhan #ahadrazamir #sajalaly #psu #farhansaeed #terebin #zaranoor #haroonkadwani",238,"02/12/2024 20:02",N/A,https://www.facebook.com/hu.4113/posts/pfbid02w8NhxbHL5EprHJM1o7itiBkZxxNJERnQ3osdLNmU14AworeHxfJtV53zGVXUSM16l,0,0,Video,,,,,Lifetime,443,430,8,8,0,0,4910.07,12.989,0,0,0,11,11,443,0,430,0,139,20,132,20,139,0,18,0,0,31,19,13,23,14,9,6,5,4,7,3,3,107,25,,1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,1,,,1,1
122104898222198697,247903501729335,HU.co,,"KHAIE
#pakistanidrama 
#Khaie 
#FaisalQureshi 
#latestepisode",166,"02/02/2024 01:02",N/A,https://www.facebook.com/hu.4113/posts/pfbid0AJ5nrHwd2apK5AYLnCvK8TvvopiMVYNEfTUGSvUTcQcCQDzuQ7hCwQhTtUGG9csfl,0,0,Video,,,,,Lifetime,84,68,3,3,0,0,856.734,11.577,0,0,0,2,2,84,0,68,0,28,4,25,4,28,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122104764038198697,247903501729335,HU.co,,"KHAIE
#pakistanidrama 
#Khaie 
#FaisalQureshi 
#latestepisode",297,"02/01/2024 21:02",N/A,https://www.facebook.com/hu.4113/posts/pfbid0wUUFs742KvDMMtY5AT1Pwg9ET8SZDSTZDV3FLqsMYKWhMcdoXgaX5ha7AJtsAgW6l,0,0,Video,,,,,Lifetime,97,87,3,3,0,0,1585.965,13.44,0,0,0,4,4,97,0,87,0,56,6,53,6,56,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122115179198198697,247903501729335,HU.co,,"KHAIE
#khaie #faysalquraishi #hinabayat #uzmahassan #osamatahir #sabafaisal #noorulhassan #shujaasad #lailawasti #saqlainabbas #geotv #syedwajahathussain #asadqureshi #abdullahkadwani #thskyentertainment #javedjamal #shamylkhan #khalidbutt #geoentertainment #durefishansaleem #harpalgeo #nabeelzuberi #mahnoor #hassannoman #mahenurhaider #durefishan #fuchsiamagazine #fuchsiaepaper #khudaaurmohabbat #trending",206,"02/12/2024 03:02",N/A,https://www.facebook.com/hu.4113/posts/pfbid0qLZ9JcNWmaZJmDjkuFgHMmoRuzh16p5mkKtL6pepF226iMZQJPAn1NVWL4vYSefCl,0,0,Video,,,,,Lifetime,95,85,6,6,0,0,1570.362,10.755,0,0,0,2,2,95,0,85,0,57,6,55,6,57,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
